[aiter] WARNING: NUMA balancing is enabled, which may cause errors. It is recommended to disable NUMA balancing by running "sudo sh -c 'echo 0 > /proc/sys/kernel/numa_balancing'" for more details: https://rocm.docs.amd.com/en/latest/how-to/system-optimization/mi300x.html#disable-numa-auto-balancing
[aiter] import [module_aiter_core] under /aiter/aiter/jit/module_aiter_core.so
[aiter] import [module_top_k_per_row] under /aiter/aiter/jit/module_top_k_per_row.so
     M   stride0  par |     avo_us    sd% |    mbob_us    sd% |  speedup
   256     65538 even |      54.68   0.59 |      77.16   1.24 |    1.41x
   256    131072 even |      65.44   0.43 |     109.44   0.99 |    1.67x
   256    131073  odd |      65.68   0.37 |     108.76   0.29 |    1.66x
   256    131074 even |      65.60   0.55 |     109.48   1.02 |    1.67x
   256    262144 even |      86.56   0.42 |     171.48   0.70 |    1.98x
   256    262145  odd |      86.48   0.51 |     171.84   0.07 |    1.99x
   256    262146 even |      86.48   0.74 |     172.40   0.53 |    1.99x
   256    524288 even |     141.80   0.90 |     366.88   0.35 |    2.59x
   256    524289  odd |     142.92   4.17 |     369.12   0.03 |    2.58x
   256    524290 even |     143.60   4.62 |     371.76   0.37 |    2.59x
   256   1048576 even |     232.24   0.98 |     678.84   0.05 |    2.92x
   256   1048577  odd |     244.80   0.29 |     689.28   0.20 |    2.82x
   256   1048578 even |     245.24   0.34 |     690.36   0.15 |    2.82x
  1024     65536 even |      98.16   0.69 |     169.20   0.66 |    1.72x
  1024     65537  odd |      98.48   0.85 |     167.52   0.29 |    1.70x
  1024     65538 even |      98.60   0.85 |     162.92   0.88 |    1.65x
  1024    131072 even |     174.52   0.09 |     300.88   0.27 |    1.72x
  1024    131073  odd |     175.40   0.89 |     295.60   0.05 |    1.69x
  1024    131074 even |     175.40   0.75 |     298.20   0.20 |    1.70x
  1024    262144 even |     271.96   0.18 |     632.80   0.13 |    2.33x
  1024    262145  odd |     282.76   4.03 |     621.24   0.50 |    2.20x
  1024    262146 even |     282.08   2.71 |     621.44   0.58 |    2.20x
  1024    524288 even |     497.08   0.22 |    1277.65   0.24 |    2.57x
  1024    524289  odd |     513.08   0.32 |    1272.93   0.91 |    2.48x
  1024    524290 even |     513.08   0.28 |    1288.49   0.51 |    2.51x
  1024   1048576 even |     913.05   3.41 |    2487.26   0.78 |    2.72x
  1024   1048577  odd |     914.73   0.25 |    2493.38   0.35 |    2.73x
  1024   1048578 even |     916.76   0.20 |    2525.82   0.22 |    2.76x
  4096     65536 even |     351.64   0.44 |     477.36   0.12 |    1.36x
  4096     65537  odd |     351.16   5.49 |     475.12   0.40 |    1.35x
  4096     65538 even |     351.08   5.80 |     477.12   0.14 |    1.36x
  4096    131072 even |     658.56   0.16 |     936.85   0.29 |    1.42x
  4096    131073  odd |     659.04   0.47 |     943.93   0.17 |    1.43x
  4096    131074 even |     658.56   0.27 |     939.45   0.26 |    1.43x
  4096    262144 even |    1119.17   0.95 |    2253.89   0.40 |    2.01x
  4096    262145  odd |    1131.69   0.29 |    2243.77   0.06 |    1.98x
  4096    262146 even |    1131.97   0.75 |    2253.41   0.02 |    1.99x
  4096    524288 even |    1913.41   2.42 |    4575.43   0.23 |    2.39x
  4096    524289  odd |    1956.29   0.15 |    4590.55   0.03 |    2.35x
  4096    524290 even |    1956.25   0.16 |    4632.83   0.23 |    2.37x
  4096   1048576 even |    3098.86   1.01 |    8965.01   0.06 |    2.89x
  4096   1048577  odd |    3143.98   0.12 |    9050.46   0.22 |    2.88x
  4096   1048578 even |    3144.94   0.12 |    9103.69   0.18 |    2.89x

AVO side. B = power of two. parity = (B+1) vs (B+2), both off the pow2;
pow2 = (B+2) vs B, both even. Speedups are AVO over the mb/ob path.

     M         B |   B(pow2)   B+1 odd  B+2 even |   parity     pow2 |   x@B+1   x@B+2
     1     65536 |     36.84     37.12     37.16 |   -0.11%   +0.87% |   1.45x   1.44x
     1    131072 |     37.64     37.88     37.88 |   +0.00%   +0.64% |   1.55x   1.55x
     1    262144 |     37.56     37.92     37.76 |   +0.42%   +0.53% |   1.78x   1.79x
     1    524288 |     40.40     40.72     40.72 |   +0.00%   +0.79% |   1.81x   1.84x
     1   1048576 |     45.36     45.56     45.64 |   -0.18%   +0.62% |   1.54x   1.54x
     8     65536 |     39.48     39.56     39.56 |   -0.00%   +0.20% |   1.45x   1.45x
     8    131072 |     41.68     41.84     41.80 |   +0.10%   +0.29% |   1.74x   1.76x
     8    262144 |     42.84     42.64     42.56 |   +0.19%   -0.65% |   1.95x   1.95x
     8    524288 |     47.92     47.80     48.36 |   -1.16%   +0.92% |   1.97x   1.95x
     8   1048576 |     54.56     54.84     54.84 |   +0.00%   +0.51% |   1.78x   1.76x
    64     65536 |     42.88     42.88     42.92 |   -0.09%   +0.09% |   1.49x   1.48x
    64    131072 |     48.44     47.96     48.28 |   -0.66%   -0.33% |   1.88x   1.83x
    64    262144 |     56.00     55.64     55.80 |   -0.29%   -0.36% |   1.93x   1.95x
    64    524288 |     65.24     65.16     65.00 |   +0.24%   -0.37% |   2.24x   2.27x
    64   1048576 |     84.48     84.48     84.40 |   +0.09%   -0.09% |   2.64x   2.62x
   256     65536 |     54.24     54.64     54.68 |   -0.07%   +0.81% |   1.40x   1.41x
   256    131072 |     65.44     65.68     65.60 |   +0.12%   +0.25% |   1.66x   1.67x
   256    262144 |     86.56     86.48     86.48 |   -0.00%   -0.09% |   1.99x   1.99x
   256    524288 |    141.80    142.92    143.60 |   -0.47%   +1.27% |   2.58x   2.59x
   256   1048576 |    232.24    244.80    245.24 |   -0.18%   +5.60% |   2.82x   2.82x
  1024     65536 |     98.16     98.48     98.60 |   -0.12%   +0.45% |   1.70x   1.65x
  1024    131072 |    174.52    175.40    175.40 |   +0.00%   +0.50% |   1.69x   1.70x
  1024    262144 |    271.96    282.76    282.08 |   +0.24%   +3.72% |   2.20x   2.20x
  1024    524288 |    497.08    513.08    513.08 |   +0.00%   +3.22% |   2.48x   2.51x
  1024   1048576 |    913.05    914.73    916.76 |   -0.22%   +0.41% |   2.73x   2.76x
  4096     65536 |    351.64    351.16    351.08 |   +0.02%   -0.16% |   1.35x   1.36x
  4096    131072 |    658.56    659.04    658.56 |   +0.07%   +0.00% |   1.43x   1.43x
  4096    262144 |   1119.17   1131.69   1131.97 |   -0.02%   +1.14% |   1.98x   1.99x
  4096    524288 |   1913.41   1956.29   1956.25 |   +0.00%   +2.24% |   2.35x   2.37x
  4096   1048576 |   3098.86   3143.98   3144.94 |   -0.03%   +1.49% |   2.88x   2.89x

parity  (odd vs even, both non-pow2): mean -0.07%  max +0.42%  min -1.16%
pow2    (non-pow2 vs pow2, both even): mean +0.82%  max +5.60%  min -0.65%
cells   30
WROTE /home/mh/topk-prefill-avo/reports/parity_sweep.json
